date,symbol,sequence_id,detector,event,fwd_5,fwd_10,fwd_20
2025-10-15,LGLV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.002388399203867131,-0.022291725902757964,0.0005117998293999726
2025-11-17,LGN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.09147557328015954,0.10144566301096702,0.04486540378863424
2025-11-12,LGND,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0021399737366858407,0.0026749671708574674,-0.1093332036379554
2025-10-15,LGO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.20138888888888895,-0.20138888888888895,-0.23611111111111105
2025-07-09,LGVN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.026666666666666727,0.15999999999999992,-0.0033333333333332993
2025-12-22,LHAI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2025-09-22,LHSW,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.2145593869731801,-0.17241379310344818,-0.19540229885057459
2025-04-10,LHX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.02205985668118604,0.012036906936443437,0.027539693691162048
2024-02-28,LI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.16383307573415773,-0.15190991388827557,-0.3336277323912563
2025-09-18,LIAE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.24213576493958966,0.24181142486468477,0.2551642918343773
2025-09-30,LIAM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0016297123150027515,0.008612437446420707,0.018770171634072463
2025-10-15,LIAU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.01272515044824063,0.004485154052185969,-0.004207533051732604
2025-09-30,LIBD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.00022117361816043069,0.01362825931146161,0.02813669225116855
2025-12-08,LICN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.007552870090634434,-0.048338368580060465,
2024-12-30,LIDR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.7692307692307694,-0.28402366863905326,-0.4431952662721894
2025-06-27,LIEN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06336633663366342,0.04059405940594063,0.014851485148514865
2025-09-09,LIF,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04409005628517826,0.05795288722117986,0.10527412966437355
2025-02-14,LILA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.056987788331071876,-0.08955223880597019,-0.07055630936227952
2025-11-07,LILAK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.037735849056603765,0.04779874213836477,0.08050314465408803
2025-07-16,LIMI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.12268983017763047,0.048186609408549685,0.1993129025961351
2025-02-25,LINC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.003397508493771184,-0.12287655719139301,-0.11098527746319375
2025-08-07,LIND,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.07623682076236826,0.12165450121654509,0.18896999188969987
2025-08-07,LINE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.060046728971962615,-0.08668224299065408,-0.051635514018691486
2025-09-25,LINK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06073838824930511,-0.10440651052004768,-0.20762207225089324
2025-09-26,LIT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.05994599459946004,-0.029342934293429268,0.09864986498649864
2025-09-09,LITB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.21175141242937845,0.21197740112994357,0.12203389830508482
2025-11-13,LITE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.02812307149783999,0.43330688530371164,0.42973640130476953
2025-07-11,LITL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.010978933600286456,-0.006353532622595082,-0.0239527083805251
2024-12-19,LITM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,4.29625951671632,2.2439589539887455,3.369414101290964
2025-09-29,LITP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.12100840336134455,0.19775910364145632,0.12100840336134455
2025-04-16,LIVE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08611599297012307,-0.03778558875219695,0.8954305799648505
2025-11-17,LIVN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.12714392244593586,0.18717375093214028,0.1759880686055182
2025-07-07,LIXT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.4732142857142856,0.7499999999999998,1.1696428571428572
2025-01-27,LJAN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.004178053075848731,-0.0016396429222080844,-0.002121414546264355
2024-07-10,LKFN,SEQ_FAILED_ACCUM,sequence,SEQ_FAILED_ACCUM,0.1767574840228725,0.17272115708039015,0.04036326942482349
2025-11-03,LKQ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.01758422350041089,-0.01758422350041089,-0.04092029580936729
2025-07-03,LLDR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.01196080474884309,-0.015779215163657212,0.010814394653338555
2024-07-03,LLY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04012916156330015,-0.0547823182273689,-0.07310989867498052
2025-07-29,LLYVA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0007201152184348469,0.0711713874219877,0.13118098895823338
2024-05-03,LLYVK,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.034412439459597266,0.014529696660718905,-0.01988274279887825
2024-11-13,LLYVK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.049527583053947,0.1150563852483999,0.08732093873818947
2025-09-03,LMAT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.020304568527918843,-0.02590947546531308,-0.08343908629441621
2024-11-11,LMB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.004505698383249324,0.08656241717466195,-0.006732043466737392
2024-11-13,LMBO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.00641549295774646,0.04225352112676073,-0.011292253521126727
2025-07-23,LMFA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.47715736040609136,-0.484771573604061,-0.6548223350253807
2025-11-06,LMND,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.06854785039265265,-0.09530147743910555,0.05111140689471583
2025-06-11,LMNR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05162523900573601,0.027405991077119385,-0.005098789037603524
2024-10-10,LMT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.02030159500577411,-0.05569967698204148,-0.07640295235066696
2025-10-16,LMTL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.023688367456483284,-0.019127367533164574,-0.15302814201364923
2025-10-21,LMTS,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.008359192816878025,0.01127412276675055,0.03340922862231688
2025-08-01,LNC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.034987794955248175,0.10035259018171971,0.16436126932465434
2025-07-02,LND,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.028350515463917536,-0.02577319587628868,-0.04381443298969068
2025-01-17,LNG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.11196391834150965,-0.0917866751068207,-0.14681911694888428
2025-12-05,LNKB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06865284974093266,0.12564766839378239,
2025-09-10,LNKS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06851851851851842,-0.1503703703703705,-0.05740740740740746
2024-11-07,LNN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.030017152658662005,0.019179791049430905,0.01138312802120689
2025-01-29,LNSR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.045557059088858765,-0.02751465944970699,-0.019395579612088598
2025-03-04,LNT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.025521319638966866,-0.014161220043573008,0.0024898848428258624
2025-07-16,LNTH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.014782959279666663,-0.03453836849885761,-0.27711329122429784
2024-12-27,LNZA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.037634408602150504,-0.206989247311828,-0.4981182795698925
2025-07-08,LOAN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.023853211009174258,-0.01834862385321112,0.0183486238532109
2024-11-07,LOB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.048822639879023466,0.024411319939511733,0.002808381939943816
2025-10-17,LOBO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.028301886792452935,0.018867924528301883,-0.3867924528301887
2025-07-29,LOCL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.2753623188405797,-0.2724347826086957,-0.2724637681159421
2025-06-23,LOCO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.00452079566003627,0.017179023508137492,-0.02169981916817365
2025-10-15,LODE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.26950354609929084,-0.29314420803782504,-0.28605200945626486
2025-07-15,LODI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0012704462442432174,0.0022629823725583975,0.0020644751468952283
2025-01-22,LOGI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.10176437108708036,0.14479225953329533,0.17552646556630624
2025-10-14,LOMA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.025608194622279035,0.33418693982074266,0.44942381562099887
2024-07-26,LOOP,SEQ_RECOVERY,sequence,SEQ_RECOVERY,-0.0449438202247191,-0.07865168539325851,-0.18702247191011234
2024-08-22,LOOP,SEQ_FAILED_ACCUM,sequence,SEQ_FAILED_ACCUM,0.20454545454545459,0.045454545454545414,0.21969696969696972
2025-06-03,LOOP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.34399999999999986,0.28800000000000003,0.008000000000000007
2024-11-11,LOPE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.051301594746716694,-0.015712945590994454,-0.008677298311444592
2024-05-30,LOT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.4133435582822085,-0.4785276073619632,-0.4923312883435582
2024-11-27,LOUP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03958454810495615,0.027736880466472158,-0.002591107871720122
2025-09-11,LOVE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03338992642897565,-0.007923033389926504,-0.1737408036219582
2025-02-07,LOWV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.00845323741007209,-0.0017985611510791255,-0.03446043165467638
2025-05-27,LPA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.031605562579013924,-0.04424778761061954,-0.19469026548672563
2024-11-14,LPLA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.027659439181026313,0.03373179881732047,0.04988236790233347
2025-07-21,LPRE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.007964035886604659,-0.011091518592439065,0.0035925358962931586
2024-03-26,LPRO,SEQ_FAILED_ACCUM,sequence,SEQ_FAILED_ACCUM,-0.07037643207855981,-0.12602291325695592,-0.2029459901800328
2025-06-27,LPSN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.16116546607891635,0.01849263520051614,0.11815933770562315
2025-08-20,LPX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03609135962077148,0.04244774833010134,-0.020254255548373123
2024-10-23,LQAI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.00875446096880661,0.0345001887918539,0.05207305635741344
2025-08-22,LQDA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.03129657228017879,0.04247391952309987,-0.146795827123696
2025-10-29,LQDB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.012771814177121366,-0.008611127460079637,-0.0019524441204834542
2025-10-16,LQDH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.004508856682769569,0.005152979066022523,-0.0032206119162642155
2025-09-17,LQIG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.00695886154215597,-0.005726360036164446,-0.00046898683450313783
2025-10-22,LQPE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03820374984980757,-0.03481854133036599,-0.05364615167614828
2025-10-31,LRCU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.013322231473771984,-0.13172356369691918,-0.0655287260616152
2025-09-23,LRCX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.014932160994466814,0.06382172364132477,0.09937087849617199
2025-08-07,LRE,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.13289543135299986,-0.1437452348835846,-0.1788164917013666
2024-12-10,LRGG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.006071945493698605,-0.0037773149292196218,-0.03519610265824136
2024-07-18,LSAF,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.011550308008213661,-0.007443531827515337,-0.005390143737166397
2024-09-13,LSAK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06365740740740722,0.1319444444444442,0.15740740740740744
2024-07-17,LSAT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.024757546870034952,0.013028280902446898,-0.008841436288528737
2025-07-21,LSBK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.013389121338912124,0.02259414225941425,0.05941422594142276
2025-08-19,LSCC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.06773879142300188,0.08658219623131891,0.08706952566601678
2025-10-02,LSEQ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.01390380863760643,0.021470067291559536,0.030954835974577932
2025-05-16,LSF,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0071428571428571175,-0.11142857142857143,-0.08714285714285719
2025-11-07,LSPD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0756302521008404,-0.1657754010695187,-0.11841100076394195
2025-09-23,LST,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.002094070552914662,-0.009409557167875948,-0.006950212659494581
2025-10-10,LSTR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.047933617981148924,0.0486586643035527,0.048336421493595516
2025-09-24,LSVD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.012589702974545203,0.015121230866047108,0.00793426608932557
2025-09-24,LTBR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.09807073954983903,0.237406216505895,0.139871382636656
2024-10-31,LTC,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.013350785340314086,-0.0010471204188483574,0.01020942408376957
2024-05-02,LTH,SEQ_RECOVERY,sequence,SEQ_RECOVERY,0.050247699929228506,0.10544939844302892,0.18754423213021942
2025-11-05,LTH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.021276595744680993,-0.02167060677698973,0.046887312844759776
2025-02-21,LTL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.022501174159942017,-0.054117031723666886,-0.11016182058836077
2025-06-12,LTM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.04105423213380632,0.015965534718702656,0.05423213380638625
2025-07-28,LTRN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.32668329177057376,0.07980049875311734,0.1396508728179553
2025-12-12,LTRX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.11305732484076436,,
2025-10-02,LU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0986238532110092,-0.24082568807339455,-0.35779816513761475
2025-10-10,LUCD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.026086956521739202,0.11304347826086958,-0.060869565217391175
2025-07-24,LUCK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05624404194470922,-0.0867492850333651,-0.03717826501429944
2025-04-29,LUCY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.042328042328042215,0.04761904761904767,0.6031746031746033
2025-09-11,LUD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.3759873617693522,-0.3254344391785149,-0.42127435492364396
2024-12-10,LULU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.016393855452027317,-0.028733316544950926,-0.004104759506421529
2025-11-04,LUMN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.12239089184060714,-0.2770398481973434,-0.0920303605313092
2025-02-25,LUNG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.0011520737327188613,-0.1589861751152074,-0.2073732718894009
2025-12-23,LUNR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2025-07-17,LUV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08801754867013989,-0.1519056758979983,-0.15821222922950373
2024-08-05,LVHD,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.00023709792144155362,0.024789904897389192,0.05403198187518088
2025-11-14,LVLU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.01553398058252431,-0.01553398058252431,-0.005825242718446644
2025-06-09,LVO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0536585365853659,-0.10097560975609754,-0.02841463414634149
2025-11-14,LVS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.01636586111960836,0.06286326093606598,0.024625267665952855
2025-10-10,LW,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.01976470588235313,0.041254901960784185,-0.020862745098039204
2025-08-25,LWAY,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.019433465085639035,0.07081686429512501,-0.12747035573122534
2025-08-29,LWLG,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.08333333333333326,-0.06547619047619035,0.1071428571428572
2025-03-20,LX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.08650190114068446,-0.06178707224334601,-0.335551330798479
2025-08-04,LXEH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.1428571428571429,-0.39047619047619053,-0.07142857142857151
2025-03-26,LXEO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.261904761904762,-0.4085213032581454,-0.08020050125313294
2024-10-31,LXFR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.020891364902507092,0.020194986072423537,0.0
2025-10-10,LXRX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.046979865771812124,-0.046979865771812124,-0.1610738255033557
2025-10-08,LXU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.011325028312570762,-0.009060022650056676,-0.04983012457531133
2024-03-06,LYB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.01801621459313374,0.023821439295365954,0.04494044640176176
2025-12-15,LYEL,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.153395061728395,,
2025-08-19,LYFT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.07899807321772645,0.08670520231213885,0.46692357096981363
2025-04-29,LYRA,SEQ_RECOVERY,sequence,SEQ_RECOVERY,-0.13559322033898302,-0.19999999999999996,36.20338983050847
2025-10-07,LYRA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.02898550724637683,-0.1054018445322793,-0.28260869565217384
2025-08-25,LYTS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.008857395925597977,0.00620017714791854,0.0403011514614704
2024-11-13,LYV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.07471264367816088,0.1000629822075263,0.06943788379782712
2025-01-29,LZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.005488474204171423,0.01317233809001106,0.09989023051591661
2025-09-24,LZM,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.05524861878453047,0.07182320441988965,-0.018416206261510082
2025-10-31,LZMH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05294117647058816,-0.07352941176470584,-0.13235294117647056
2025-12-03,M,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0356188780053428,0.029830810329474433,
2024-11-07,MAGA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0007531367554394208,0.019297650686497914,0.009542360985150156
2025-11-21,MAGH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.13588110403397025,,
2025-02-25,MAGN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.044673539518900296,-0.026018654884634285,-0.08198330878743254
2025-09-02,MAGS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.044154965318897066,0.08983251564879047,0.09727626459143979
2024-07-08,MAGX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.031382316313823155,-0.09389788293897872,-0.31855541718555413
2025-08-15,MAIN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.01527987897125549,0.0028744326777612184,-0.014069591527987813
2025-08-20,MAKX,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.04827164644396231,0.02413480444593863,0.0847051152745093
2025-12-10,MAMA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.07028265851795257,0.044308632543926585,
2024-06-28,MAMB,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.008953840702497384,0.013950910602419597,0.01758514325690852
2025-10-02,MAMK,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.12589928057553967,0.003597122302158251,0.5143884892086332
2025-12-04,MAMO,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.12432432432432439,0.34864864864864864,
2025-03-10,MAN,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.018796992481203034,-0.04364171297809749,-0.19287348806799598
2024-07-25,MANH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.015352209665005834,0.004941872240450396,0.05201117997326521
2025-10-21,MANU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.03663793103448276,-0.15301724137931028,-0.16648706896551713
2025-08-19,MAPP,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.006959116681587663,0.0075877847408734045,0.035563513379090805
2025-12-17,MAPS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.19425925925925935,,
2025-11-10,MAR,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.02609563810376303,0.019829930801803952,-0.022825076599993332
2025-10-07,MARA,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.09827160493827147,-0.008888888888888835,-0.17925925925925923
2025-12-18,MARPS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,,,
2025-10-28,MARU,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.01635485731784625,-0.007484848700655911,-0.018712121751639832
2025-09-25,MARZ,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.0132151051320204,0.01523391838309296,0.01595616622722651
2025-02-27,MASI,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.05687432867883979,-0.11015037593984955,-0.09522019334049403
2025-09-26,MASS,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.13233458177278412,-0.0012484394506866447,0.062421972534332015
2025-10-24,MAT,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.003794037940379469,0.015176151761517653,0.0747967479674796
2025-07-31,MATH,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.10153846153846158,-0.1459076923076924,-0.0953846153846154
2025-11-07,MATV,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,0.05371900826446274,0.012396694214876103,-0.025619834710743805
2025-11-17,MATW,SEQ_DISTRIBUTION_TOP,sequence,SEQ_DISTRIBUTION_TOP,-0.006160164271047264,0.004106776180698102,0.10882956878850103
