date,symbol,event,prior_regime,base_event,detector,fwd_5,fwd_10,fwd_20
2025-11-05,TDC,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.010924981791696986,-0.031318281136198056,0.08339402767662052
2025-11-05,TDC,BC:NONE,NONE,BC,contextual,0.010924981791696986,-0.031318281136198056,0.08339402767662052
2025-09-15,TDEC,BC:UNKNOWN,UNKNOWN,BC,contextual,0.0030116069659029687,0.0032184125944627606,0.0036406407527724838
2024-05-07,TDG,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.026427045177045305,0.020177045177045105,0.039606227106226966
2024-09-03,TDG,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.01631531943954556,0.032240392047970357,0.0776516146462638
2024-03-20,TDI,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.00029109589041098616,-0.016095890410958824,-0.04729109589041103
2025-10-03,TDIC,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.833810888252149,-0.9097421203438395,-0.9283667621776505
2024-04-05,TDOC,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.019323671497584516,-0.10420979986197376,-0.11801242236024856
2024-08-01,TDOC,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,-0.16065192083818391,-0.17811408614668223,-0.17345750873108268
2024-11-04,TDOC,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.10597519729425042,0.020293122886133164,0.2344983089064261
2025-06-23,TDOC,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.10392902408111548,0.0785804816223068,0.06717363751584293
2024-05-03,TDS,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.402506963788301,0.44846796657381627,0.568941504178273
2024-11-06,TDS,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,-0.05162876459741861,-0.025507068223724616,0.06207744314689623
2025-07-09,TDS,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.023255813953488413,-0.001533350370559683,-0.035267058522872485
2025-01-30,TDTH,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.10421052631578942,-0.2867368421052632,-0.3894736842105263
2024-08-05,TDTT,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.0012620950778292617,-0.002944888514934796,0.0010517458981911254
2024-08-23,TDTT,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.0012578616352201255,0.0010482180293500676,0.009224318658280772
2025-08-04,TDUP,BC:UNKNOWN,UNKNOWN,BC,contextual,0.016528925619834656,0.10123966942148765,0.08987603305785141
2025-09-04,TDUP,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.06746370623398812,-0.0896669513236551,-0.2194705380017079
2024-03-01,TDVI,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.005253940455341555,-0.019264448336252293,-0.007911558669001617
2024-03-01,TDVI,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.005253940455341555,-0.019264448336252293,-0.007911558669001617
2024-06-11,TDVI,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.046340969668342336,0.019539289449711283,0.0465307533992374
2024-03-01,TDW,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.016980896491447073,0.08665251591959033,0.17118241977774984
2025-11-11,TDW,BC:NONE,NONE,BC,contextual,-0.029531568228105987,-0.11422267481330628,-0.029871011541072745
2025-11-11,TDW,BC:NONE,NONE,BC,contextual,-0.029531568228105987,-0.11422267481330628,-0.029871011541072745
2024-03-15,TDY,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.021463673154750396,0.023631720948159574,-0.03644729234920019
2024-04-04,TDY,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.031642077485906195,-0.0400863620007198,-0.07496701451361398
2025-01-22,TDY,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.005706803213008427,0.007446205562178676,-0.020872828190044324
2025-07-10,TDY,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,0.05967546254170464,0.042481801637852534,0.04286093418259029
2025-12-11,TE,BC:UNKNOWN,UNKNOWN,BC,contextual,0.02555366269165238,,
2025-12-11,TE,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.02555366269165238,,
2024-04-15,TEAM,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.012666805671392778,-0.07699124270225188,-0.046966221851542866
2025-10-31,TEAM,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.06840986896470291,-0.10406091370558379,-0.10530043678432288
2025-10-08,TEC,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.020938512118342967,-0.01834259780098446,0.00971982992044551
2025-11-04,TEC,SOS:NONE,NONE,SOS,contextual,0.0014297790626076612,-0.05031013334168244,-0.0014506517496529758
2025-11-04,TEC,SOS:NONE,NONE,SOS,contextual,0.0014297790626076612,-0.05031013334168244,-0.0014506517496529758
2024-03-13,TECK,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.015105078809106831,-0.038528896672504365,0.06326619964973723
2025-06-26,TECK,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.015911282545805094,-0.07642237222757942,-0.20443587270973962
2024-03-08,TECS,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.022900763358778553,-0.0483460559796437,0.010178117048346147
2024-10-31,TECS,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,7.176576576576577,7.5027027027027025,7.614414414414416
2024-11-04,TECS,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,-0.1489088575096278,-0.07720520814230702,-0.15642765450210894
2025-11-20,TECS,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.14196940726577445,-0.19933078393881465,-0.17256214149139593
2025-11-20,TECS,BC:NONE,NONE,BC,contextual,-0.14196940726577445,-0.19933078393881465,-0.17256214149139593
2024-09-25,TECX,BC:UNKNOWN,UNKNOWN,BC,contextual,0.019727891156462674,0.060544217687074964,0.17380952380952386
2024-10-04,TECX,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.05027256208358577,0.1326468806783765,0.23803755299818286
2024-04-11,TEF,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.004761904761904745,0.05238095238095242,0.05476190476190457
2025-08-15,TEF,SOS:ACCUMULATION,ACCUMULATION,SOS,contextual,-0.035523978685612856,-0.04973357015985791,-0.047957371225577194
2025-08-21,TEF,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.018382352941176516,-0.018382352941176516,-0.03492647058823539
2025-10-22,TEKX,BC:UNKNOWN,UNKNOWN,BC,contextual,0.07533178980938993,0.06268750344180285,-0.04686119537708988
2025-07-23,TEL,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.022965749356563148,-0.009849534745594801,-0.0024252623242920768
2025-09-24,TEL,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.02843755798849501,0.041148636110595715,0.06281313787344578
2024-03-08,TELA,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.0714285714285714,-0.0017421602787456303,-0.10104529616724744
2025-06-04,TELA,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.005319148936170137,-0.11170212765957444,0.08510638297872353
2024-04-22,TELO,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.2970561998215877,0.07939339875111506,0.07760927743086521
2024-11-19,TELO,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.0022522522522521182,0.16216216216216206,0.051801801801801606
2024-07-16,TEM,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,-0.0009818360333824216,0.12837506136475207,0.046882670594010634
2025-09-11,TEM,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.019261094841180548,-0.12897048884883988,0.11826988060373966
2025-10-08,TEM,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.10983050847457632,-0.1741404358353511,-0.20329297820823244
2025-10-27,TEMX,BC:UNKNOWN,UNKNOWN,BC,contextual,0.001648912932798563,-0.017474535463124496,-0.05210170705189476
2024-09-11,TEN,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.032533550223668106,0.02399349328995526,0.02196014640097599
2025-06-18,TEN,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.048493408662900084,-0.03436911487758931,-0.10310734463276827
2024-03-05,TENB,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.030515916575192037,0.05598243688254678,0.05005488474204167
2025-01-16,TENB,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.018783752054472913,0.01173984503404557,-0.08382249354308524
2025-10-29,TENB,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.03421787709497204,-0.03945530726256985,-0.08275139664804476
2024-06-21,TENX,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,0.08837545126353796,0.14440433212996395,0.21660649819494582
2024-10-22,TENX,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.05275229357798161,0.04587155963302725,0.1146788990825689
2024-12-03,TENX,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.01655629139072845,-0.038079470198675525,0.08443708609271527
2024-11-07,TEO,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.1063829787234043,0.09361702127659566,0.1472340425531915
2025-10-27,TEO,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.10651974288337929,0.16988062442607887,0.05509641873278226
2025-10-29,TER,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.07847533632287007,0.03064275037369213,0.03127515235138545
2025-11-05,TER,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.04435204435204432,-0.10320379551148784,0.05885175115944352
2025-11-05,TER,SOS:MARKUP,MARKUP,SOS,contextual,-0.04435204435204432,-0.10320379551148784,0.05885175115944352
2024-07-12,TERN,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.08861439312567143,-0.03222341568206233,-0.29323308270676696
2025-04-07,TERN,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,0.15500000000000003,0.3999999999999999,0.5049999999999999
2025-10-22,TERN,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.014742014742014864,1.2346437346437344,2.3316953316953315
2024-02-08,TEVA,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.09181141439205942,0.06617038875103387,0.12655086848635233
2025-11-05,TEVA,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.04999999999999982,-0.006504065040650375,0.15487804878048772
2025-11-05,TEVA,BC:NONE,NONE,BC,contextual,0.04999999999999982,-0.006504065040650375,0.15487804878048772
2024-02-20,TEX,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.01701427003293099,0.030186608122941827,0.09147457006952076
2024-10-08,TEX,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.05131107338238072,0.01905300886625172,-0.01282776834559518
2025-07-31,TEX,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.04679512386944562,0.018088871411718443,0.024970507274872267
2024-11-06,TFC,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.010425531914893704,-0.01744680851063829,0.0036170212765958
2025-12-10,TFC,SOS:NONE,NONE,SOS,contextual,0.011904761904761862,0.023809523809523725,
2025-12-10,TFC,SOS:NONE,NONE,SOS,contextual,0.011904761904761862,0.023809523809523725,
2024-03-14,TFI,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.00278432212465185,-0.004497751124437843,-0.017348468622831348
2025-09-08,TFI,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.009058771542200805,0.009279717189571324,0.0053026955368979944
2024-04-09,TFII,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.045962119809982216,-0.09087543957060884,-0.17070763156271218
2025-03-31,TFII,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,-0.01291155584247905,0.024661071659134892,0.04531956100710133
2025-10-16,TFII,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.06599517364389895,-0.08330710313713141,-0.10460602245304795
2024-04-18,TFIN,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.03641703377386207,0.057856093979442136,0.12334801762114544
2025-04-17,TFIN,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,0.08288770053475947,0.12093788564376795,0.26162073220896764
2025-04-21,TFIN,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.14918664383561642,0.16224315068493156,0.3202054794520548
2025-10-20,TFIN,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.023375730491577817,-0.059814369199037376,-0.1309728429013406
2024-03-13,TFJL,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.001478748480988612,-0.003616345295090917,-0.036617326247053605
2024-04-01,TFJL,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,-0.0077519765797701146,-0.019835500766733682,-0.02323103578754504
2025-06-30,TFJL,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.021767626613704127,-0.027805362462760774,-0.013406156901688115
2024-03-14,TFLO,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.001186005139355517,0.001976675232259195,-0.0007906700929039001
2024-04-01,TFLO,SOW:MARKUP,MARKUP,SOW,contextual,0.0011895321173671647,0.0023790642347343294,0.004758128469468659
2024-12-03,TFLO,BC:MARKDOWN,MARKDOWN,BC,contextual,0.0007925500297205623,0.001981375074301628,0.00019813750743002956
2025-10-14,TFPM,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.07460317460317467,-0.10857142857142865,-0.037142857142857144
2025-12-15,TFPM,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.023830538393645018,,
2025-12-15,TFPM,SOS:NONE,NONE,SOS,contextual,0.023830538393645018,,
2024-02-27,TFPN,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.011979020699043108,0.0011050166152859475,0.02994755174760777
2024-03-25,TFPN,SOS:MARKUP,MARKUP,SOS,contextual,0.00213882947695887,0.004277658953917962,0.003305463737118375
2025-08-13,TFPN,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.0212743562538944,-0.004782835682648701,0.01410010272992146
2024-03-20,TFSL,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.005586592178770999,-0.02314445331205106,-0.05506783719074215
2024-03-20,TFSL,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.005586592178770999,-0.02314445331205106,-0.05506783719074215
2025-11-21,TFSL,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.014788732394366289,-0.02464788732394363,0.0014084507042253502
2025-11-21,TFSL,BC:NONE,NONE,BC,contextual,0.014788732394366289,-0.02464788732394363,0.0014084507042253502
2024-03-15,TG,BC:UNKNOWN,UNKNOWN,BC,contextual,0.1932938856015778,0.2583826429980276,0.291913214990138
2024-03-15,TG,SOW:UNKNOWN,UNKNOWN,SOW,contextual,0.1932938856015778,0.2583826429980276,0.291913214990138
2024-03-26,TG,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,0.030595813204508993,0.041867954911433136,0.040257648953301084
2025-11-26,TGB,BC:UNKNOWN,UNKNOWN,BC,contextual,0.06150793650793651,0.07936507936507953,
2025-11-26,TGB,BC:NONE,NONE,BC,contextual,0.06150793650793651,0.07936507936507953,
2025-10-15,TGEN,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.3024026512013256,-0.21458160729080367,-0.3885666942833471
2024-02-27,TGL,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.06166219839142095,0.01608579088471851,0.0536193029490617
2024-03-01,TGL,SOS:MARKUP,MARKUP,SOS,contextual,0.15497076023391831,0.18128654970760238,0.2485380116959064
2025-08-18,TGL,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.08000000000000007,-0.38,-0.20000000000000007
2024-09-12,TGLS,BC:UNKNOWN,UNKNOWN,BC,contextual,0.07004193197701514,0.050939586892374544,0.12688305637521347
2024-02-29,TGNA,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,0.04068522483940051,0.062098501070663836,0.06638115631691655
2024-03-11,TGNA,SOW:MARKDOWN,MARKDOWN,SOW,contextual,-0.054125412541254136,-0.05676567656765685,-0.05610561056105612
2024-05-08,TGNA,BC:MARKDOWN,MARKDOWN,BC,contextual,0.038147138964577776,-0.017711171662125325,-0.032697547683923744
2024-07-16,TGNA,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.01061173533083648,-0.004993757802746579,-0.13857677902621712
2025-08-08,TGNA,SPRING:MARKUP,MARKUP,SPRING,contextual,0.3403004572175048,0.3768778576094054,0.3716525146962768
2024-01-29,TGRW,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.013296330558125069,0.03042861547949438,0.03885291396854762
2025-04-08,TGRW,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.09374765184721356,0.0885472761427677,0.16061365059486543
2024-02-27,TGS,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.026395173453997,-0.0565610859728507,0.10708898944193068
2024-04-03,TGS,SOW:MARKDOWN,MARKDOWN,SOW,contextual,0.016383850204798156,-0.08777062609713282,0.059098888238736214
2024-05-30,TGS,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,-0.1572265624999999,-0.0732421875,-0.0732421875
2025-01-02,TGS,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.01388888888888884,-0.12716049382716044,-0.14382716049382716
2025-07-29,TGS,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.02999000333222268,-0.023658780406531132,-0.09863378873708761
2025-04-04,TGT,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,-0.03071458420392814,-0.020267446719598792,-0.017760133723359828
2025-04-08,TGT,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.03740423614240651,0.038192879675529534,0.07582244254168535
2025-03-03,TGTX,BC:UNKNOWN,UNKNOWN,BC,contextual,0.13974433468913405,0.19291109819872165,0.14555490993608355
2025-03-14,TGTX,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.052644466209598395,-0.023996082272282226,-0.10112634671890308
2024-03-25,TH,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.03147482014388481,-0.01978417266187038,-0.027877697841726556
2024-11-12,TH,BC:MARKUP,MARKUP,BC,contextual,-0.1382113821138211,-0.15142276422764234,-0.11686991869918706
2024-04-05,THAR,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.13805468399820708,-0.15508740475123262,-0.15374271627073066
2025-03-04,THAR,SPRING:DISTRIBUTION,DISTRIBUTION,SPRING,contextual,-0.04026845637583898,-0.046979865771812124,-0.14093959731543626
2025-08-20,THAR,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.3816155988857939,0.11142061281337057,-0.2590529247910863
2025-08-25,THAR,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.3255512321660181,-0.6381322957198443,-0.6342412451361867
2024-04-30,THC,BC:UNKNOWN,UNKNOWN,BC,contextual,0.10490693739424684,0.14489268857422744,0.17152017098584027
2024-06-10,THC,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.006387921022067311,-0.0205429732868756,-0.05124854819976776
2024-04-03,THCH,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.014150943396226356,-0.018867924528301883,0.0
2024-09-23,THCH,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,0.265625,0.265625,0.08749999999999991
2024-09-24,THCH,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.22371967654986546,0.16951182988918845,0.04522312069481882
2024-11-20,THCH,BC:ACCUMULATION,ACCUMULATION,BC,contextual,-0.08247524752475255,-0.13960396039603962,-0.3168316831683169
2024-09-09,THD,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.02017114914425444,0.03881418092909539,0.024144254278728683
2024-09-18,THD,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.04487951807228896,0.026807228915662673,0.037048192771084176
2025-02-25,THD,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,-0.012472077438570373,-0.006887565152643327,-0.005956813104988856
2025-03-04,THD,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.005655042412818112,0.004712535344015167,-0.020546654099905637
2024-11-06,THFF,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.01493131594664543,-0.04061317937487552,-0.011148715906828532
2025-02-07,THFF,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.0009611687812380865,-0.021145713187235682,-0.06401384083044992
2025-02-06,THG,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.01306677906906717,-0.0572047931595111,0.0018666827241524686
2025-06-09,THG,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.02384243261921204,-0.027240267219534653,-0.04509329647546645
2025-10-14,THM,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.3369565217391304,-0.3623188405797101,-0.3695652173913043
2025-12-11,THM,BC:NONE,NONE,BC,contextual,-0.09952606635071093,,
2025-12-11,THM,BC:NONE,NONE,BC,contextual,-0.09952606635071093,,
2025-06-23,THMZ,BC:UNKNOWN,UNKNOWN,BC,contextual,0.03609818980452073,0.037302031183925166,0.039129960303927236
2025-07-31,THMZ,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.006945531892681878,0.010455814803215446,0.011512814490030276
2024-05-29,THO,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.03668347098573421,0.044299045371661405,-0.01480210232757706
2025-03-05,THO,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.03636363636363649,-0.0028255528255528573,-0.030958230958231137
2025-08-13,THO,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.032597747459023774,0.009797637578976337,0.010530171229740981
2024-02-07,THR,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.03706534199465028,0.045471914405808,0.03897592663354987
2025-02-06,THR,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,0.1293363499245852,0.08597285067873317,0.07616892911010553
2025-11-06,THR,BC:NONE,NONE,BC,contextual,0.06219512195121979,-0.0012195121951219523,0.19268292682926824
2025-11-06,THR,BC:NONE,NONE,BC,contextual,0.06219512195121979,-0.0012195121951219523,0.19268292682926824
2025-12-04,THR,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,0.08313476303944922,0.015620863118877226,
2025-12-04,THR,SOS:NONE,NONE,SOS,contextual,0.08313476303944922,0.015620863118877226,
2024-04-30,THRM,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.00435040537868292,0.01581965592248369,0.00435040537868292
2025-04-07,THRM,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.03972436157276049,-0.007296311309282655,0.04256181597081454
2025-07-24,THRM,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.02525098874353504,0.006997261940979715,0.05476118040766664
2024-02-27,THRY,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.04420432220039294,0.09724950884086447,0.05058939096267201
2024-04-22,THRY,SOS:MARKUP,MARKUP,SOS,contextual,0.059782608695652106,-0.04574275362318836,-0.009057971014492683
2025-07-30,THRY,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.05283307810107196,0.06049004594180696,0.0022970903522203656
2024-04-29,THS,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.07092960773777546,-0.060720042987641,-0.05480924234282647
2025-05-06,THS,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,0.05887681159420288,0.06793478260869557,-0.005434782608695565
2025-09-29,THS,BC:MARKDOWN,MARKDOWN,BC,contextual,0.05555555555555536,-0.0277777777777779,-0.011831275720164625
2024-04-16,THTA,SOS:UNKNOWN,UNKNOWN,SOS,contextual,0.012084592145015227,0.0166163141993958,0.021576032225579134
2025-04-04,THTA,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,0.13358778625954204,0.11769465648854971,0.13358778625954204
2025-04-07,THTA,SPRING:MARKDOWN,MARKDOWN,SPRING,contextual,0.054947160732155664,0.045429704965968654,0.05039780268135341
2025-11-14,THTA,BC:NONE,NONE,BC,contextual,-0.014275239296873354,0.0042871958832348955,0.008052529709805079
2025-11-14,THTA,BC:NONE,NONE,BC,contextual,-0.014275239296873354,0.0042871958832348955,0.008052529709805079
2024-05-01,THY,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.006320541760722387,0.011286681715575675,-0.0018058690744920947
2024-12-10,THY,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.003713411970292735,-0.012013979903888306,-0.01863695937090437
2025-09-18,TIC,BC:UNKNOWN,UNKNOWN,BC,contextual,0.06319702602230493,0.05650557620817853,-0.08698884758364311
2025-11-07,TIER,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.009243367465673558,-0.018159471724458975,0.013635966953688516
2025-11-07,TIER,BC:NONE,NONE,BC,contextual,0.009243367465673558,-0.018159471724458975,0.013635966953688516
2025-12-15,TIGO,BC:UNKNOWN,UNKNOWN,BC,contextual,0.0013049962714393182,,
2025-12-15,TIGO,BC:NONE,NONE,BC,contextual,0.0013049962714393182,,
2025-08-22,TIGR,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.01652242328874909,-0.03619197482297409,-0.20377655389457128
2024-09-11,TIL,SOS:UNKNOWN,UNKNOWN,SOS,contextual,1.2293423271500843,1.3301854974704894,0.30387858347386176
2025-05-22,TIL,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,0.09508329947175942,0.33644859813084116,0.21251523770824865
2024-11-01,TILE,BC:UNKNOWN,UNKNOWN,BC,contextual,0.07702237521514643,0.07530120481927716,0.14414802065404486
2025-07-28,TILL,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.014636840651753635,-0.007180336923501729,0.002761668047500665
2025-06-26,TIMB,BC:UNKNOWN,UNKNOWN,BC,contextual,0.056237218813905976,-0.02914110429447858,-0.0802658486707567
2025-10-07,TIMB,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.03180542563143118,0.019644527595884087,0.06361085126286237
2024-02-07,TIME,SPRING:UNKNOWN,UNKNOWN,SPRING,contextual,0.03719878991361525,0.046733466232994125,0.11776483754765144
2024-11-19,TIME,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.005866303766193459,0.017684791871733996,-0.027759243722460414
2025-04-07,TIME,SOW:DISTRIBUTION,DISTRIBUTION,SOW,contextual,0.04399728754815069,0.04437401697166066,0.09138513990788977
2024-04-09,TINT,SOS:UNKNOWN,UNKNOWN,SOS,contextual,-0.0475511075780406,-0.04681252447112716,0.011324940972675446
2025-04-02,TINT,SOW:ACCUMULATION,ACCUMULATION,SOW,contextual,-0.06999950231423868,-0.08318817498631359,-0.013284654926022599
2025-09-12,TINT,BC:MARKDOWN,MARKDOWN,BC,contextual,-0.0026444700621178763,-0.019064995264764684,-0.039034677656043404
2025-09-25,TINY,BC:ACCUMULATION,ACCUMULATION,BC,contextual,0.06835409451177221,0.0377198818854112,0.061463406789779684
2024-04-10,TIP,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.0007558578987150177,-0.0016061980347694682,0.0
2025-09-12,TIPT,BC:DISTRIBUTION,DISTRIBUTION,BC,contextual,-0.07453903491565317,-0.25264809729305604,-0.3067869752844251
2024-08-05,TIPX,BC:UNKNOWN,UNKNOWN,BC,contextual,-0.0026723677177979965,-0.0037413148049171285,0.001068947087119243
2024-08-23,TIPX,SOS:DISTRIBUTION,DISTRIBUTION,SOS,contextual,-0.0015982951518380695,0.0021310602024506853,0.010122535961641033
2025-08-18,TIPZ,BC:UNKNOWN,UNKNOWN,BC,contextual,0.0020191047012547703,-0.000640569395017776,0.012790784791159249
2024-04-18,TIRX,SOW:UNKNOWN,UNKNOWN,SOW,contextual,-0.41000000000000003,-0.33725000000000005,2.4749999999999996
